date,team1,team2,location,group,ko_round,team1_score,team2_score,shootout_winner
2026-06-11,Mexico,South Africa,Mexico,A,NA,2,0,NA
2026-06-11,South Korea,Czechia,Mexico,A,NA,2,1,NA
2026-06-18,Czechia,South Africa,United States,A,NA,1,1,NA
2026-06-18,Mexico,South Korea,Mexico,A,NA,1,0,NA
2026-06-24,Czechia,Mexico,Mexico,A,NA,0,3,NA
2026-06-24,South Africa,South Korea,Mexico,A,NA,1,0,NA
2026-06-12,Canada,Bosnia and Herzegovina,Canada,B,NA,1,1,NA
2026-06-13,Qatar,Switzerland,United States,B,NA,1,1,NA
2026-06-18,Switzerland,Bosnia and Herzegovina,United States,B,NA,4,1,NA
2026-06-18,Canada,Qatar,Canada,B,NA,6,0,NA
2026-06-24,Switzerland,Canada,Canada,B,NA,2,1,NA
2026-06-24,Bosnia and Herzegovina,Qatar,United States,B,NA,3,1,NA
2026-06-13,Brazil,Morocco,United States,C,NA,1,1,NA
2026-06-13,Haiti,Scotland,United States,C,NA,0,1,NA
2026-06-19,Scotland,Morocco,United States,C,NA,0,1,NA
2026-06-19,Brazil,Haiti,United States,C,NA,3,0,NA
2026-06-24,Scotland,Brazil,United States,C,NA,0,3,NA
2026-06-24,Morocco,Haiti,United States,C,NA,4,2,NA
2026-06-12,United States,Paraguay,United States,D,NA,4,1,NA
2026-06-13,Australia,Turkiye,Canada,D,NA,2,0,NA
2026-06-19,United States,Australia,United States,D,NA,2,0,NA
2026-06-19,Turkiye,Paraguay,United States,D,NA,0,1,NA
2026-06-25,Turkiye,United States,United States,D,NA,3,2,NA
2026-06-25,Paraguay,Australia,United States,D,NA,0,0,NA
2026-06-14,Germany,Curaçao,United States,E,NA,7,1,NA
2026-06-14,Ivory Coast,Ecuador,United States,E,NA,1,0,NA
2026-06-20,Germany,Ivory Coast,Canada,E,NA,2,1,NA
2026-06-20,Ecuador,Curaçao,United States,E,NA,0,0,NA
2026-06-25,Curaçao,Ivory Coast,United States,E,NA,0,2,NA
2026-06-25,Ecuador,Germany,United States,E,NA,2,1,NA
2026-06-14,Netherlands,Japan,United States,F,NA,2,2,NA
2026-06-14,Sweden,Tunisia,Mexico,F,NA,5,1,NA
2026-06-20,Netherlands,Sweden,United States,F,NA,5,1,NA
2026-06-21,Tunisia,Japan,Mexico,F,NA,0,4,NA
2026-06-25,Japan,Sweden,United States,F,NA,1,1,NA
2026-06-25,Tunisia,Netherlands,United States,F,NA,1,3,NA
2026-06-15,Belgium,Egypt,United States,G,NA,1,1,NA
2026-06-15,Iran,New Zealand,United States,G,NA,2,2,NA
2026-06-21,Belgium,Iran,United States,G,NA,0,0,NA
2026-06-21,New Zealand,Egypt,Canada,G,NA,1,3,NA
2026-06-26,Egypt,Iran,United States,G,NA,1,1,NA
2026-06-26,New Zealand,Belgium,Canada,G,NA,1,5,NA
2026-06-15,Spain,Cape Verde,United States,H,NA,0,0,NA
2026-06-15,Saudi Arabia,Uruguay,United States,H,NA,1,1,NA
2026-06-21,Spain,Saudi Arabia,United States,H,NA,4,0,NA
2026-06-21,Uruguay,Cape Verde,United States,H,NA,2,2,NA
2026-06-26,Cape Verde,Saudi Arabia,United States,H,NA,0,0,NA
2026-06-26,Uruguay,Spain,Mexico,H,NA,0,1,NA
2026-06-16,France,Senegal,United States,I,NA,3,1,NA
2026-06-16,Iraq,Norway,United States,I,NA,1,4,NA
2026-06-22,France,Iraq,United States,I,NA,3,0,NA
2026-06-22,Norway,Senegal,United States,I,NA,3,2,NA
2026-06-26,Norway,France,United States,I,NA,1,4,NA
2026-06-26,Senegal,Iraq,Canada,I,NA,5,0,NA
2026-06-16,Argentina,Algeria,United States,J,NA,3,0,NA
2026-06-17,Austria,Jordan,United States,J,NA,3,1,NA
2026-06-22,Argentina,Austria,United States,J,NA,2,0,NA
