team,group,mean_pts,mean_gd,r32,r16,qf,sf,finals,champ,date
Algeria,J,3.8486,-0.5141,0.6933,0.2261,0.0821,0.027,0.0098,0.0024,2026-06-10
Argentina,J,7.0404,4.6599,0.9777,0.6379,0.4669,0.3218,0.1967,0.1211,2026-06-10
Australia,D,4.3631,0.3624,0.7384,0.3767,0.1506,0.0535,0.0187,0.0055,2026-06-10
Austria,J,3.8997,-0.4209,0.7011,0.2281,0.0846,0.0284,0.0087,0.0022,2026-06-10
Belgium,G,6.181,3.1754,0.9401,0.6665,0.4076,0.1988,0.1034,0.0471,2026-06-10
Bosnia and Herzegovina,B,2.8747,-1.957,0.4921,0.1543,0.0356,0.0056,9e-4,3e-4,2026-06-10
Brazil,C,6.9279,5.1473,0.9862,0.7332,0.5481,0.3735,0.2466,0.1615,2026-06-10
Canada,B,5.8976,2.7572,0.9286,0.514,0.2098,0.0683,0.0173,0.005,2026-06-10
Cape Verde,H,1.805,-3.983,0.2474,0.0462,0.0072,0.001,0,0,2026-06-10
Colombia,K,5.4294,1.8228,0.8869,0.5543,0.308,0.1646,0.0791,0.0354,2026-06-10
Croatia,L,5.3195,1.8367,0.8914,0.4596,0.2151,0.096,0.0444,0.0165,2026-06-10
Curaçao,E,1.1956,-5.7627,0.1253,0.0145,0.0015,1e-4,0,0,2026-06-10
Czechia,A,3.7245,-0.5559,0.6477,0.2629,0.0779,0.021,0.0042,0.001,2026-06-10
DR Congo,K,2.4729,-2.4579,0.3851,0.11,0.0312,0.0084,0.0021,2e-4,2026-06-10
Ecuador,E,5.1478,1.6159,0.8887,0.4734,0.2011,0.0881,0.0356,0.014,2026-06-10
Egypt,G,3.8179,-0.3654,0.6701,0.3071,0.1106,0.0367,0.0118,0.0037,2026-06-10
England,L,6.7744,4.2139,0.9735,0.6871,0.4544,0.2664,0.1612,0.0934,2026-06-10
France,I,6.2134,3.136,0.9424,0.651,0.3905,0.2343,0.1238,0.0604,2026-06-10
Germany,E,6.3607,4.2338,0.9681,0.6272,0.3336,0.1821,0.0869,0.0402,2026-06-10
Ghana,L,2.4845,-2.6145,0.4023,0.0896,0.0191,0.0032,8e-4,0,2026-06-10
Haiti,C,1.3301,-5.5302,0.1554,0.0259,0.0046,4e-4,0,0,2026-06-10
Iran,G,4.4731,0.4666,0.7831,0.4082,0.1674,0.062,0.0204,0.0062,2026-06-10
Iraq,I,1.9109,-3.3549,0.2664,0.0668,0.016,0.0031,7e-4,1e-4,2026-06-10
Ivory Coast,E,4.0223,-0.08700000000000001,0.7453,0.3014,0.0955,0.0297,0.0085,0.0021,2026-06-10
Japan,F,4.7178,0.8506,0.7918,0.3412,0.1894,0.0921,0.039,0.0153,2026-06-10
Jordan,J,1.9786,-3.7249,0.2871,0.0517,0.0095,0.0016,4e-4,2e-4,2026-06-10
Mexico,A,5.9382,2.5603,0.92,0.5479,0.2542,0.0869,0.0283,0.0108,2026-06-10
Morocco,C,5.2831,1.8319,0.9057,0.5163,0.3138,0.169,0.0788,0.0366,2026-06-10
Netherlands,F,5.4241,1.9316,0.8678,0.4212,0.2738,0.147,0.0715,0.032,2026-06-10
New Zealand,G,2.003,-3.2766,0.2743,0.0664,0.0109,0.0017,4e-4,1e-4,2026-06-10
Norway,I,4.2299,0.08020000000000001,0.7415,0.3484,0.137,0.0549,0.0197,0.0068,2026-06-10
Panama,L,2.1523,-3.4361,0.3222,0.0609,0.0125,0.0024,1e-4,0,2026-06-10
Paraguay,D,3.41,-0.8953,0.5754,0.2437,0.0789,0.0237,0.0067,0.0011,2026-06-10
Portugal,K,6.0055,2.8387,0.9316,0.6448,0.3961,0.2271,0.1227,0.0613,2026-06-10
Qatar,B,2.1143,-3.5818,0.3193,0.0755,0.0126,0.0017,1e-4,0,2026-06-10
Saudi Arabia,H,2.6092,-2.4627,0.4247,0.1079,0.0283,0.0059,0.0011,3e-4,2026-06-10
Scotland,C,3.247,-1.449,0.6044,0.193,0.0662,0.019,0.0047,8e-4,2026-06-10
Senegal,I,4.2293,0.1387,0.7375,0.3538,0.1492,0.0632,0.0246,0.0083,2026-06-10
South Africa,A,2.5115,-2.2793,0.3995,0.1168,0.0252,0.0042,6e-4,3e-4,2026-06-10
South Korea,A,4.287,0.2749,0.744,0.3485,0.1226,0.0377,0.0101,0.0024,2026-06-10
Spain,H,7.0728,4.8866,0.9855,0.7207,0.5066,0.3683,0.2445,0.1456,2026-06-10
Sweden,F,3.5718,-0.927,0.6127,0.1966,0.0902,0.0339,0.0109,0.0036,2026-06-10
Switzerland,B,5.8471,2.7816,0.9279,0.5815,0.2721,0.1164,0.0455,0.0155,2026-06-10
Tunisia,F,2.8012,-1.8552,0.4516,0.1208,0.0464,0.0141,0.0039,0.0015,2026-06-10
Turkiye,D,3.506,-0.9594,0.5905,0.2514,0.0805,0.0254,0.0066,0.0016,2026-06-10
United States,D,5.1347,1.4923,0.8347,0.5074,0.2335,0.0988,0.0406,0.0153,2026-06-10
Uruguay,H,5.2321,1.5591,0.8927,0.4384,0.2368,0.1212,0.0552,0.0218,2026-06-10
Uzbekistan,K,2.6133,-2.2036,0.421,0.1232,0.0347,0.0098,0.0024,5e-4,2026-06-10
Algeria,J,3.8814,-0.4531,0.692,0.2281,0.09,0.0301,0.0091,0.0017,2026-06-11
Argentina,J,7.0207,4.5589,0.9758,0.646,0.4691,0.3229,0.1948,0.1141,2026-06-11
Australia,D,4.3418,0.3405,0.7365,0.3763,0.1484,0.0569,0.0196,0.0063,2026-06-11
Austria,J,3.8979,-0.4096,0.6982,0.2217,0.0832,0.0287,0.0079,0.002,2026-06-11
Belgium,G,6.1929,3.188,0.9391,0.673,0.4066,0.197,0.1047,0.0473,2026-06-11
Bosnia and Herzegovina,B,2.9008,-1.9526,0.4996,0.1623,0.0362,0.0069,0.0014,4e-4,2026-06-11
Brazil,C,6.9074,5.1187,0.9862,0.7325,0.5492,0.3808,0.2492,0.1623,2026-06-11
Canada,B,5.8519,2.7001,0.9285,0.5126,0.2136,0.0658,0.018,0.004,2026-06-11
Cape Verde,H,1.8421,-3.9175,0.2492,0.0457,0.0088,0.0013,2e-4,0,2026-06-11
Colombia,K,5.4403,1.8835,0.8893,0.5582,0.3083,0.1639,0.0833,0.0405,2026-06-11
Croatia,L,5.3235,1.8603,0.8948,0.4595,0.2111,0.0954,0.0406,0.0162,2026-06-11
Curaçao,E,1.1909,-5.7869,0.1237,0.0155,0.0019,1e-4,0,0,2026-06-11
Czechia,A,2.4916,-1.3532,0.4992,0.177,0.0608,0.0135,0.0037,9e-4,2026-06-11
DR Congo,K,2.4921,-2.4364,0.3896,0.116,0.0302,0.0072,0.0019,3e-4,2026-06-11
Ecuador,E,5.21,1.6729,0.8881,0.4711,0.1953,0.0938,0.0344,0.0143,2026-06-11
Egypt,G,3.8407,-0.3674,0.6742,0.305,0.1082,0.0379,0.0125,0.0035,2026-06-11
England,L,6.7624,4.1656,0.9737,0.6838,0.4467,0.2664,0.161,0.0927,2026-06-11
France,I,6.1472,3.0751,0.9353,0.6326,0.3867,0.2388,0.1277,0.0669,2026-06-11
Germany,E,6.3577,4.2334,0.9696,0.6386,0.3371,0.1749,0.0866,0.0417,2026-06-11
Ghana,L,2.5032,-2.5975,0.4052,0.0939,0.0232,0.0057,0.0013,5e-4,2026-06-11
Haiti,C,1.3352,-5.5425,0.1577,0.0198,0.0036,3e-4,0,0,2026-06-11
Iran,G,4.4714,0.468,0.7776,0.4052,0.1685,0.0656,0.0251,0.0076,2026-06-11
Iraq,I,1.9344,-3.3525,0.2673,0.0613,0.0123,0.0022,5e-4,2e-4,2026-06-11
Ivory Coast,E,3.98,-0.1194,0.738,0.2884,0.0942,0.0298,0.0099,0.0028,2026-06-11
Japan,F,4.7102,0.814,0.7866,0.334,0.1915,0.0927,0.0401,0.016,2026-06-11
Jordan,J,1.9586,-3.6962,0.28,0.0507,0.0115,0.0021,5e-4,1e-4,2026-06-11
Mexico,A,6.7764,3.4312,0.9899,0.5977,0.2699,0.0935,0.0327,0.0098,2026-06-11
Morocco,C,5.3457,1.9011,0.9081,0.5128,0.313,0.1693,0.0781,0.0363,2026-06-11
Netherlands,F,5.4407,1.9554,0.868,0.4244,0.2676,0.1415,0.064,0.0279,2026-06-11
New Zealand,G,2.0007,-3.2886,0.2836,0.0709,0.0137,0.0018,3e-4,0,2026-06-11
Norway,I,4.2243,0.0964,0.7468,0.3545,0.1412,0.056,0.0211,0.008,2026-06-11
Panama,L,2.1495,-3.4284,0.3211,0.0586,0.012,0.0021,2e-4,0,2026-06-11
Paraguay,D,3.3963,-0.9217,0.5743,0.2332,0.0765,0.0223,0.0051,9e-4,2026-06-11
Portugal,K,5.9688,2.753,0.9276,0.6336,0.3822,0.2126,0.1161,0.0576,2026-06-11
Qatar,B,2.0653,-3.6141,0.3055,0.0723,0.0119,8e-4,0,0,2026-06-11
Saudi Arabia,H,2.6137,-2.4553,0.4229,0.1055,0.0276,0.0078,0.0024,3e-4,2026-06-11
Scotland,C,3.2139,-1.4773,0.6004,0.1932,0.0658,0.0175,0.0044,8e-4,2026-06-11
Senegal,I,4.2566,0.181,0.7458,0.363,0.1502,0.0605,0.0235,0.0076,2026-06-11
South Africa,A,1.928,-3.1267,0.2824,0.075,0.0203,0.0036,6e-4,1e-4,2026-06-11
South Korea,A,5.7472,1.0487,0.9444,0.4594,0.1556,0.0491,0.0128,0.0028,2026-06-11
Spain,H,7.0212,4.8414,0.9829,0.7225,0.5078,0.3647,0.2421,0.146,2026-06-11
Sweden,F,3.598,-0.8636,0.6122,0.1992,0.0902,0.0342,0.0114,0.0032,2026-06-11
Switzerland,B,5.9045,2.8666,0.9354,0.5748,0.26,0.1115,0.042,0.0159,2026-06-11
Tunisia,F,2.7741,-1.9058,0.4473,0.1245,0.0464,0.0136,0.003,5e-4,2026-06-11
Turkiye,D,3.5131,-0.9137,0.5899,0.2534,0.0804,0.0243,0.0075,0.0021,2026-06-11
United States,D,5.1544,1.4949,0.8402,0.4982,0.2393,0.0998,0.0429,0.0169,2026-06-11
Uruguay,H,5.2164,1.5314,0.8883,0.437,0.2362,0.122,0.0541,0.0208,2026-06-11
Uzbekistan,K,2.6326,-2.2001,0.428,0.1275,0.036,0.0108,0.0017,2e-4,2026-06-11
Algeria,J,3.8667,-0.485,0.6946,0.2204,0.0823,0.0255,0.0065,0.0019,2026-06-12
Argentina,J,7.0461,4.6164,0.9792,0.6364,0.4667,0.325,0.1964,0.117,2026-06-12
Australia,D,4.2987,0.3252,0.7355,0.382,0.1499,0.0583,0.021,0.0069,2026-06-12
Austria,J,3.8688,-0.4425,0.6916,0.2348,0.093,0.0309,0.009,0.0024,2026-06-12
Belgium,G,6.1618,3.1689,0.9402,0.6775,0.4052,0.1984,0.1009,0.0449,2026-06-12
Bosnia and Herzegovina,B,3.2219,-0.8504,0.5786,0.1762,0.0392,0.0048,8e-4,1e-4,2026-06-12
Brazil,C,6.9731,5.176,0.9865,0.7363,0.5497,0.377,0.2484,0.1591,2026-06-12
Canada,B,4.7302,1.62,0.8727,0.4685,0.1871,0.0605,0.0176,0.005,2026-06-12
Cape Verde,H,1.8432,-3.9693,0.25,0.0432,0.0065,8e-4,1e-4,0,2026-06-12
Colombia,K,5.4518,1.8774,0.8922,0.5604,0.3141,0.1637,0.0816,0.0381,2026-06-12
Croatia,L,5.2676,1.7607,0.8883,0.4523,0.2085,0.0895,0.0382,0.0144,2026-06-12
Curaçao,E,1.1999,-5.74,0.1288,0.0165,0.0019,1e-4,0,0,2026-06-12
Czechia,A,2.5262,-1.3271,0.5067,0.1842,0.0595,0.0137,0.0039,7e-4,2026-06-12
DR Congo,K,2.4717,-2.4903,0.383,0.111,0.0296,0.0074,0.0026,8e-4,2026-06-12
Ecuador,E,5.1597,1.606,0.8862,0.4714,0.2002,0.0925,0.0359,0.0134,2026-06-12
Egypt,G,3.8385,-0.3527,0.6792,0.3058,0.107,0.0343,0.0104,0.0033,2026-06-12
England,L,6.8286,4.2381,0.9766,0.6943,0.4476,0.2654,0.1563,0.089,2026-06-12
France,I,6.152,3.0704,0.9355,0.6405,0.3872,0.2334,0.127,0.0668,2026-06-12
Germany,E,6.3628,4.2385,0.9697,0.6306,0.3396,0.1818,0.0881,0.0406,2026-06-12
Ghana,L,2.4839,-2.5827,0.4075,0.0918,0.0222,0.0052,0.0011,3e-4,2026-06-12
