team,group,mean_pts,mean_gd,r32,r16,qf,sf,finals,champ
Algeria,J,4,-2,1,0,0,0,0,0
Argentina,J,9,7,1,1,1,1,1,0.4431
Australia,D,4,0,1,0,0,0,0,0
Austria,J,4,0,1,0,0,0,0,0
Belgium,G,5,4,1,1,1,0,0,0
Bosnia and Herzegovina,B,4,-1,1,0,0,0,0,0
Brazil,C,7,6,1,1,0,0,0,0
Canada,B,4,5,1,1,0,0,0,0
Cape Verde,H,3,0,1,0,0,0,0,0
Colombia,K,7,3,1,1,0,0,0,0
Croatia,L,6,0,1,0,0,0,0,0
Curaçao,E,1,-8,0,0,0,0,0,0
Czechia,A,1,-4,0,0,0,0,0,0
DR Congo,K,4,1,1,0,0,0,0,0
Ecuador,E,4,0,1,0,0,0,0,0
Egypt,G,5,2,1,1,0,0,0,0
England,L,7,4,1,1,1,1,0,0
France,I,9,8,1,1,1,1,0,0
Germany,E,6,6,1,0,0,0,0,0
Ghana,L,4,0,1,0,0,0,0,0
Haiti,C,0,-6,0,0,0,0,0,0
Iran,G,3,0,0,0,0,0,0,0
Iraq,I,0,-11,0,0,0,0,0,0
Ivory Coast,E,6,2,1,0,0,0,0,0
Japan,F,5,4,1,0,0,0,0,0
Jordan,J,0,-5,0,0,0,0,0,0
Mexico,A,9,6,1,1,0,0,0,0
Morocco,C,7,3,1,1,1,0,0,0
Netherlands,F,7,6,1,0,0,0,0,0
New Zealand,G,1,-6,0,0,0,0,0,0
Norway,I,6,1,1,1,1,0,0,0
Panama,L,0,-4,0,0,0,0,0,0
Paraguay,D,4,-2,1,1,0,0,0,0
Portugal,K,5,5,1,1,0,0,0,0
Qatar,B,1,-8,0,0,0,0,0,0
Saudi Arabia,H,2,-4,0,0,0,0,0,0
Scotland,C,3,-3,0,0,0,0,0,0
Senegal,I,3,2,1,0,0,0,0,0
South Africa,A,4,-1,1,0,0,0,0,0
South Korea,A,3,-1,0,0,0,0,0,0
Spain,H,7,5,1,1,1,1,1,0.5569
Sweden,F,4,0,1,0,0,0,0,0
Switzerland,B,7,4,1,1,1,0,0,0
Tunisia,F,0,-10,0,0,0,0,0,0
Turkiye,D,3,-2,0,0,0,0,0,0
United States,D,6,4,1,1,0,0,0,0
Uruguay,H,2,-1,0,0,0,0,0,0
Uzbekistan,K,0,-9,0,0,0,0,0,0
